t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
1176.8001,1139.539,542.4124,-50.05816,0.010821041,-0.033684855,0.046251225,-4.532405,-2.073111,0.01428522,-0.054021728,-0.039687304,-0.007272016,331.409,324.893,327.608,329.237,299.915,354.215
1176.900057,1139.083,542.1973,-50.05637,0.012391838,-0.036651914,0.047298423,-4.551599,-2.135548,0.03071064,0.014942996,-0.031335519,0.016185793,344.441,310.232,317.291,338.468,303.716,350.414
1176.999958,1138.629,541.9813,-50.0558,0.014835299,-0.036302848,0.046600291,-4.551633,-2.119434,0.009892968,-0.014071776,-0.025392027,0.003845864,340.64,314.033,321.092,334.124,303.173,349.871
1177.099952,1138.173,541.7642,-50.05348,0.012566371,-0.036302848,0.046774824,-4.50138,-2.133879,-0.01115598,-0.013406274,0.019158671,0.002048507,340.64,315.662,324.35,332.495,305.345,349.328
1177.199972,1137.716,541.5454,-50.05016,0.013439035,-0.035430184,0.047822022,-4.494522,-2.107891,0.003712011,-0.018669019,0.038611029,0.013208582,339.554,316.205,317.834,337.925,297.2,355.844
1177.299952,1137.259,541.3275,-50.04873,0.011170107,-0.038222711,0.049218285,-4.540441,-2.105844,0.02212592,0.006926142,-0.027943332,0.015658708,334.667,321.635,325.979,329.78,299.372,353.672
1177.400021,1136.802,541.1123,-50.04842,0.015184364,-0.037524579,0.049218285,-4.532093,-2.179082,0.0111516,0.084069072,0.011182619,0.002103499,341.726,314.033,320.549,335.753,301.001,353.129
1177.499936,1136.346,540.8955,-50.0506,0.016755161,-0.038746309,0.050265482,-4.535071,-2.118869,0.008990641,-0.012030286,-0.022128087,0.010334979,344.441,311.318,321.092,335.753,303.716,351.5
1177.599942,1135.889,540.6751,-50.05367,0.017104227,-0.038746309,0.05009095,-4.520863,-2.151014,0.006360538,0.026352255,-0.016902545,0.010438436,337.925,316.748,322.721,331.952,298.286,353.672
1177.699967,1135.434,540.4557,-50.05535,0.015358897,-0.038746309,0.050440015,-4.504287,-2.083593,-0.01235392,-0.02778161,0.005048873,0.010423588,341.726,312.947,320.549,334.667,299.915,352.586
1177.799985,1134.981,540.2358,-50.05627,0.015707963,-0.038222711,0.05131268,-4.48383,-2.129486,0.004098762,0.039254253,0.038353279,-0.008174126,340.64,313.49,322.178,333.038,300.458,352.043
1177.899989,1134.529,540.0174,-50.05634,0.01553343,-0.037699112,0.051661746,-4.510625,-2.113034,0.01239715,0.002838221,-0.004588352,0.001557176,338.468,316.205,323.807,331.409,299.372,353.129
1177.99997,1134.077,539.7963,-50.05383,0.016929694,-0.036826447,0.051487213,-4.496057,-2.129701,0.01023673,0.05308295,0.013806443,-0.01514843,342.269,311.318,321.635,333.038,302.087,350.414
1178.099992,1133.626,539.5783,-50.04992,0.017627825,-0.036128316,0.052708943,-4.484173,-2.073663,0.009598797,-0.025519105,0.025787379,-0.005694756,338.468,316.205,323.807,331.409,298.829,353.672
1178.199967,1133.172,539.3615,-50.04783,0.022165682,-0.034906585,0.052359878,-4.501454,-2.100471,0.01546021,0.00189903,-0.00692477,0.005924208,342.269,312.404,318.377,337.382,297.2,355.301
1178.299985,1132.716,539.1445,-50.04455,0.019198622,-0.03403392,0.05253441,-4.483468,-2.056842,-0.01462631,-0.066072127,0.005752064,0.019561738,340.64,314.033,319.463,335.21,296.114,355.301
1178.399933,1132.263,538.9285,-50.04363,0.021642083,-0.033510322,0.052883476,-4.494192,-2.09937,-0.000482648,0.016142704,0.006003027,0.000626618,337.925,317.834,324.893,330.866,298.829,354.215
1178.500017,1131.81,538.7156,-50.04565,0.01727876,-0.035604717,0.05253441,-4.512245,-2.125058,0.000155648,0.021623163,-0.037287005,0.010403468,334.667,319.463,325.979,328.151,297.2,354.215
1178.599933,1131.356,538.5074,-50.04877,0.020071286,-0.035604717,0.05131268,-4.484554,-2.114221,-0.00672908,0.054087928,0.017969439,-0.020173807,335.753,318.92,325.436,329.78,297.743,354.215
1178.699941,1130.904,538.2995,-50.05075,0.016057029,-0.036477381,0.051836279,-4.477195,-2.098641,0.01023606,-0.014942556,0.013250623,-0.019905969,340.097,315.119,322.178,333.581,298.829,354.215
1178.799998,1130.448,538.0895,-50.05344,0.012217305,-0.036128316,0.051487213,-4.4871,-2.018942,-0.004956711,-0.099901634,-0.005556812,0.011371263,341.183,312.404,319.463,334.667,298.286,353.129
1178.900018,1129.996,537.881,-50.05461,0.006283185,-0.037699112,0.051836279,-4.472938,-2.055986,-0.004822335,-0.043977794,-0.005304797,-0.020191714,335.753,318.377,323.807,330.323,296.657,354.215
1179.000015,1129.543,537.6727,-50.05394,0.004886922,-0.038571776,0.052359878,-4.494068,-2.02667,0.004691776,-0.08045055,-0.012214634,0.003636331,335.21,318.92,323.264,331.409,294.485,356.387
1179.099975,1129.089,537.4639,-50.05259,0.004712389,-0.038397244,0.052185345,-4.513844,-2.093762,0.0282812,0.050121336,-0.016861964,0.006517662,334.124,320.006,327.608,326.522,299.372,352.043
1179.199965,1128.637,537.2574,-50.04895,0.00837758,-0.035255651,0.050963614,-4.477313,-2.058766,0.001022523,-0.012299318,0.00985086,0.007457734,336.296,320.006,323.807,332.495,295.571,356.93
1179.299951,1128.187,537.0504,-50.0468,0.008901179,-0.03577925,0.051487213,-4.460268,-2.093904,-0.000584683,0.003086206,0.008681912,0.004611921,334.667,321.092,325.979,329.78,296.114,355.844
1179.400026,1127.732,536.8407,-50.04642,0.008028515,-0.035081118,0.050963614,-4.479895,-2.086553,0.005063998,-0.009008711,0.005573206,0.013450862,344.441,309.146,317.291,337.382,299.372,353.129
1179.499958,1127.282,536.6328,-50.04512,0.005061455,-0.033684855,0.050963614,-4.453288,-2.133763,-0.001970882,0.042844796,0.031602014,-0.003353584,341.183,315.662,321.635,335.753,298.829,355.844
1179.599932,1126.831,536.4263,-50.04121,0.004014257,-0.034906585,0.051661746,-4.492879,-2.078491,0.01486673,-0.012888351,-0.013852519,-0.007773089,340.64,314.576,322.721,332.495,299.915,352.586
1179.699998,1126.38,536.2189,-50.03816,0.005061455,-0.034208453,0.050789081,-4.486261,-2.134594,0.01573681,0.031028813,0.00338522,-0.004449258,343.355,311.861,321.092,335.21,301.544,352.043
1179.800026,1125.93,536.0138,-50.03071,0.004712389,-0.033335789,0.050440015,-4.478161,-2.050338,-0.01054525,-0.069019202,-0.003026633,-0.020377557,344.984,311.318,321.092,336.296,302.63,352.043
1179.899978,1125.482,535.8074,-50.02462,0.00418879,-0.03281219,0.050789081,-4.472608,-2.122469,-0.000543573,-0.01025888,0.015321786,0.005394912,331.952,323.807,325.979,329.78,293.399,358.016
1179.999963,1125.031,535.5969,-50.01946,-0.001047198,-0.031415927,0.050265482,-4.477083,-2.072676,-0.01593825,-0.063456594,0.001245423,0.014420636,339.554,316.205,321.635,334.667,297.743,355.301
1180.09997,1124.581,535.3848,-50.01458,-0.000523599,-0.032114058,0.049916417,-4.461707,-2.156029,-0.02030364,0.048790068,0.012251222,-0.019686459,342.269,313.49,321.092,335.21,300.458,353.129
1180.199942,1124.131,535.1694,-50.01324,-0.000349066,-0.033684855,0.049741884,-4.502089,-2.12654,-0.002576859,-0.00184497,-0.009959662,0.00511357,339.011,317.291,323.264,333.581,299.915,354.215
1180.299979,1123.682,534.9527,-50.01551,0.001919862,-0.031939525,0.047822022,-4.48981,-2.184645,-0.009385188,0.073359365,0.014989973,-0.022668965,342.812,311.861,318.377,337.382,299.915,352.586
1180.399968,1123.23,534.7291,-50.0191,0.005410521,-0.031939525,0.047298423,-4.481192,-2.13392,-0.03307569,-0.010827052,-0.001341385,-0.003396339,343.355,310.775,318.92,335.753,302.63,350.414
1180.49997,1122.78,534.5073,-50.02504,0.007853982,-0.031764992,0.047472956,-4.483367,-2.171265,-0.02467036,0.061651522,0.004537952,0.003648586,333.581,321.092,323.807,331.409,296.657,354.758
1180.59995,1122.329,534.2864,-50.0305,0.008901179,-0.031764992,0.046774824,-4.503578,-2.14396,-0.03404277,0.003323576,-0.02881858,0.00295737,337.382,314.576,318.377,334.124,296.657,352.586
1180.699942,1121.878,534.0656,-50.03307,0.012391838,-0.031939525,0.046600291,-4.471102,-2.196005,-0.02947339,0.064992972,0.017933363,-0.010708379,337.925,316.748,322.721,331.952,300.458,352.043
1180.800051,1121.423,533.8421,-50.03408,0.014835299,-0.033510322,0.046774824,-4.471835,-2.122996,-0.02196742,-0.040410516,-0.000447778,-0.01489915,339.554,314.576,317.834,336.296,296.657,354.215
1180.899969,1120.968,533.6191,-50.03468,0.01553343,-0.035430184,0.048171087,-4.497873,-2.137127,-0.009415028,0.006086745,-0.007917049,0.014666445,342.269,310.775,317.291,335.753,299.915,350.957
1181.000018,1120.519,533.3983,-50.0349,0.018151424,-0.035604717,0.047996554,-4.514404,-2.113827,-0.01351654,-0.018442789,-0.020443565,-0.002682301,337.382,315.662,320.549,333.038,297.743,353.129
1181.099957,1120.069,533.1812,-50.0331,0.021118484,-0.035430184,0.047996554,-4.487895,-2.183062,-0.02026205,0.037850659,0.018518066,-0.004373942,345.527,308.603,317.291,337.925,302.087,350.957
1181.199957,1119.616,532.9691,-50.02755,0.02268928,-0.034732052,0.049218285,-4.503023,-2.136258,-0.009160182,-0.022142364,-0.004384838,0.023954749,346.07,307.517,316.748,337.925,301.001,351.5
1181.299997,1119.165,532.7601,-50.02164,0.018849556,-0.034906585,0.048869219,-4.487244,-2.161375,-0.01477722,-0.008602443,0.00607942,0.003804549,338.468,315.662,323.807,330.323,299.915,352.043
1181.399941,1118.717,532.5566,-50.01569,0.010297443,-0.03577925,0.049392818,-4.49107,-2.095584,-0.03187424,-0.101736586,-0.000855227,0.011308367,330.866,324.35,327.065,328.151,294.485,356.93
1181.499957,1118.268,532.3521,-50.01384,0.007504916,-0.036477381,0.049567351,-4.502301,-2.173567,-0.00798796,0.0076747,0.021518705,-0.017008145,331.409,324.893,327.608,328.151,295.028,356.93
1181.599936,1117.813,532.1447,-50.01451,0.002617994,-0.035081118,0.049218285,-4.533775,-2.143373,-0.01019439,-0.006889335,-0.000899317,8.15E-05,338.468,315.119,321.635,333.038,297.743,353.129
1181.699994,1117.358,531.9343,-50.01677,0.000523599,-0.035081118,0.048520153,-4.522764,-2.150353,-0.01892009,0.021430601,-0.033008714,-0.018815173,328.694,323.807,324.893,328.151,292.313,356.387
1181.799999,1116.905,531.7212,-50.02124,0.000698132,-0.035953783,0.047996554,-4.500153,-2.088604,-0.04672964,-0.045381056,-0.005036919,-0.0133634,327.608,326.522,327.065,327.065,292.313,357.473
1181.899981,1116.45,531.5085,-50.02542,0.003141593,-0.036477381,0.048869219,-4.518162,-2.103464,-0.03599459,-0.008220181,-0.00824196,0.006470213,335.753,316.748,322.721,330.323,298.286,352.043
1181.99998,1115.998,531.2994,-50.02986,0.007679449,-0.037873645,0.047647489,-4.546166,-2.128876,-0.02285645,-0.006003554,-0.049819586,0.006475967,335.753,316.748,322.721,329.78,298.829,350.957
1182.099957,1115.543,531.0872,-50.03338,0.01012291,-0.037873645,0.046425758,-4.507979,-2.205118,-0.0261825,0.075270954,0.005393954,-0.009770266,330.323,321.635,322.721,329.237,293.399,355.301
1182.199948,1115.091,530.8755,-50.03365,0.011170107,-0.037350046,0.045902159,-4.488621,-2.119304,-0.03423219,-0.03194045,0.022296459,-0.01512484,338.468,314.576,319.463,333.581,298.286,352.043
1182.299953,1114.639,530.6638,-50.0337,0.01012291,-0.038571776,0.046425758,-4.49018,-2.190601,-0.008690027,0.045607565,0.022157636,-0.008533206,335.21,318.92,324.893,329.237,301.001,350.957
1182.399978,1114.187,530.4531,-50.03419,0.01134464,-0.038920842,0.045378561,-4.538095,-2.150478,0.007243478,-0.002711441,-0.013147701,-0.001544471,340.097,312.404,316.748,336.296,299.372,351.5
1182.500006,1113.734,530.2408,-50.03527,0.013264502,-0.037873645,0.044331363,-4.494148,-2.169414,-0.005026168,0.008655725,0.01113105,0.000938194,335.21,319.463,322.721,331.409,299.372,352.586
1182.59997,1113.278,530.0237,-50.036,0.010646508,-0.037699112,0.044680429,-4.507376,-2.123945,-0.01570955,-0.058434374,0.003325899,0.010350883,334.667,320.006,324.893,330.323,301.001,351.5
1182.69996,1112.826,529.8098,-50.03734,0.011170107,-0.038920842,0.044680429,-4.511539,-2.216777,0.01000905,0.0624498,-0.004988006,-0.001966581,333.581,321.635,325.436,330.323,299.372,353.129
1182.800083,1112.372,529.5977,-50.03875,0.012391838,-0.036477381,0.043982297,-4.498981,-2.19556,0.003486764,0.061375795,0.035522477,-0.001307317,333.581,323.264,323.807,333.038,296.114,356.93
1182.900075,1111.92,529.3843,-50.04124,0.009424778,-0.038920842,0.045727626,-4.483604,-2.137427,-0.008713936,-0.052435991,-0.01727887,-0.003452256,331.952,322.178,324.35,329.78,295.028,355.301
1182.999951,1111.467,529.1695,-50.04034,0.008552113,-0.03996804,0.04712389,-4.511637,-2.104972,-0.001539579,-0.06931357,-0.006661533,0.017959089,343.355,310.232,316.205,337.925,298.829,352.586
1183.099991,1111.013,528.9532,-50.03688,0.00837758,-0.039793507,0.047647489,-4.521479,-2.186844,0.009112914,0.053999056,-0.012363539,0.010924421,343.898,312.404,322.178,335.21,303.716,350.957
1183.199979,1110.559,528.7362,-50.03061,0.010471976,-0.038397244,0.047298423,-4.491603,-2.149376,-0.02387537,-0.027555887,-0.007842394,-0.001665053,331.952,324.893,328.151,328.694,296.114,356.93
1183.300021,1110.107,528.5189,-50.02416,0.009424778,-0.03996804,0.048694686,-4.452665,-2.17092,-0.006093485,0.014157631,0.022967835,-0.004865713,340.097,315.119,321.092,334.667,297.743,354.758
1183.399953,1109.652,528.299,-50.0171,0.011170107,-0.039618974,0.048694686,-4.483755,-2.118902,-0.009250119,-0.022828784,0.00559495,0.013805612,335.21,321.092,324.893,331.409,296.114,356.93
1183.499998,1109.201,528.0809,-50.01299,0.009424778,-0.039444441,0.049741884,-4.467913,-2.150851,-0.0231859,-0.008499849,0.017106614,0.010243001,335.753,322.178,328.694,329.78,299.915,355.301
1183.59993,1108.75,527.8622,-50.01235,0.014835299,-0.039793507,0.049916417,-4.50762,-2.162585,-0.01155483,0.008597921,-0.008631849,0.003502258,340.097,315.662,323.807,332.495,300.458,353.129
1183.699973,1108.301,527.6436,-50.01297,0.013089969,-0.038746309,0.049043752,-4.502129,-2.225834,-0.01603528,0.053446485,-0.010992274,0.012164922,340.097,315.662,325.979,330.323,303.173,350.957
1183.800062,1107.853,527.425,-50.00927,0.01553343,-0.036826447,0.04834562,-4.477967,-2.18217,-0.03734675,0.031528902,0.013910025,-0.007257549,337.925,317.291,321.635,334.124,296.657,355.301
1183.899924,1107.403,527.2048,-50.00777,0.013962634,-0.035255651,0.048520153,-4.456225,-2.170719,-0.02513353,0.010654907,0.021332444,-0.013524469,340.097,315.662,320.006,335.753,297.2,355.301
1183.999967,1106.954,526.9848,-50.00749,0.015184364,-0.033335789,0.047647489,-4.464357,-2.148012,-0.03779768,0.003847076,0.017695701,-0.001413721,340.097,315.662,321.092,335.21,299.372,354.215
1184.099932,1106.504,526.7653,-50.00776,0.01553343,-0.033161256,0.047822022,-4.467951,-2.132222,-0.04104081,0.010174482,0.008470863,-0.021073437,344.441,310.775,319.463,336.296,302.63,351.5
1184.199933,1106.051,526.5483,-50.00505,0.020594885,-0.033335789,0.047996554,-4.493868,-2.168327,-0.02283371,0.021278915,-0.00331848,-0.001725581,336.296,320.006,324.893,331.952,298.829,354.758
1184.299985,1105.6,526.3326,-50.00021,0.01850049,-0.033859387,0.047298423,-4.51191,-2.143783,-0.03465955,-0.018291976,-0.048539614,0.012358167,338.468,316.748,325.436,330.323,302.63,350.414
1184.39996,1105.148,526.1174,-49.98843,0.018325957,-0.034557519,0.046425758,-4.475777,-2.127368,-0.04370862,-0.033670211,-0.00498799,-0.002757852,333.038,322.178,325.436,329.78,297.2,354.758
1184.499978,1104.698,525.9024,-49.97678,0.014835299,-0.034906585,0.046600291,-4.461466,-2.108957,-0.04645013,-0.061495088,0.023534316,0.009878073,333.581,325.979,328.694,331.409,298.829,357.473
1184.599962,1104.245,525.6851,-49.96304,0.012566371,-0.035604717,0.046774824,-4.486603,-2.170935,-0.03226979,0.035592849,0.006061415,0.002778316,334.667,322.721,327.065,330.323,298.829,355.301
1184.699942,1103.794,525.4688,-49.95243,0.010471976,-0.034906585,0.046600291,-4.500595,-2.104213,-0.0576797,-0.039008161,0.007955307,0.001362375,341.726,318.377,324.893,335.753,303.173,354.758
1184.800027,1103.343,525.2507,-49.94214,0.012391838,-0.03403392,0.04712389,-4.500875,-2.141151,-0.05602017,0.032143799,0.012413352,-0.023102766,332.495,327.608,329.78,330.323,298.286,358.016
1184.899964,1102.89,525.0312,-49.93847,0.015358897,-0.03403392,0.046251225,-4.508514,-2.181488,-0.0758056,0.063501902,-0.025566089,-0.002050168,334.124,323.264,328.151,329.237,300.458,354.215
1184.999995,1102.433,524.8085,-49.93549,0.016929694,-0.03403392,0.045204028,-4.493116,-2.146082,-0.09648739,0.039267587,-0.003835513,-0.007798267,337.382,321.092,324.893,334.124,299.915,355.844
1185.099971,1101.976,524.5877,-49.93742,0.019896753,-0.037524579,0.045204028,-4.489881,-2.172248,-0.08914378,0.045505324,-0.006937844,-0.014840172,333.038,325.979,330.866,328.151,302.087,354.215
1185.199997,1101.518,524.3687,-49.93872,0.021642083,-0.039269908,0.045029495,-4.506935,-2.164772,-0.08517122,0.030509682,-0.014143794,0.006801346,337.925,317.834,322.178,334.124,299.915,353.672
1185.299995,1101.061,524.1527,-49.9431,0.019024089,-0.041887902,0.044505896,-4.527852,-2.098537,-0.1005848,-0.061769558,-0.05774167,0.014802865,332.495,324.35,327.065,329.78,298.829,354.758
1185.39994,1100.602,523.9413,-49.94781,0.017976891,-0.042411501,0.04415683,-4.494315,-2.120114,-0.1139819,-0.013147906,-0.003415716,0.004390805,331.409,324.35,323.807,331.952,295.028,356.93
1185.500013,1100.144,523.728,-49.95476,0.01850049,-0.043807764,0.044680429,-4.480918,-2.136581,-0.1087396,-0.0011647,-0.001686282,-0.010710141,333.038,322.721,328.151,327.065,301.544,351.5
1185.599971,1099.691,523.512,-49.95873,0.016406095,-0.045727626,0.045204028,-4.506368,-2.130881,-0.08324805,0.006749925,-0.00562695,-0.001785292,339.554,313.49,320.549,333.038,301.001,349.871
1185.699931,1099.239,523.296,-49.96436,0.018151424,-0.045029495,0.045727626,-4.494408,-2.168174,-0.07246853,0.070377592,0.010925468,0.008627416,333.038,324.35,329.237,328.151,300.458,354.215
1185.800043,1098.788,523.0761,-49.96984,0.018675023,-0.042411501,0.046425758,-4.480591,-2.106298,-0.08758856,-0.015256843,0.0195169,-0.001888157,337.382,317.834,323.807,331.409,298.829,353.672
1185.899915,1098.338,522.8574,-49.97946,0.019896753,-0.041538836,0.047647489,-4.450676,-2.102566,-0.08660639,0.001048861,0.033956393,0.007605042,336.296,316.748,325.979,327.608,300.458,350.414
1185.999936,1097.889,522.6385,-49.98963,0.02443461,-0.040142573,0.047647489,-4.460423,-2.106404,-0.07202429,0.004853103,0.031839239,-0.014585968,331.952,323.264,324.893,330.866,293.399,358.016
1186.099963,1097.44,522.4217,-49.99983,0.023387412,-0.040491639,0.04834562,-4.490198,-2.083437,-0.05508891,-0.039726033,-0.010040771,0.024186424,337.925,316.205,326.522,328.151,302.63,349.871
1186.199948,1096.992,522.2073,-50.00788,0.023911011,-0.039444441,0.047647489,-4.495108,-2.120446,-0.04447246,0.038768178,-0.011926027,0.003746262,339.011,312.947,322.178,330.866,301.001,349.328
1186.299983,1096.546,521.9948,-50.01641,0.021642083,-0.038048178,0.046600291,-4.485613,-2.084787,-0.04926563,-0.054979163,-0.003100302,0.000461321,339.011,314.033,319.463,334.124,297.743,353.129
1186.399986,1096.098,521.7834,-50.02674,0.021293017,-0.037175513,0.046425758,-4.482259,-2.132723,-0.03631912,0.02681454,0.01748429,-0.019692166,333.581,321.092,326.522,328.151,299.915,352.043
1186.499988,1095.65,521.5712,-50.03833,0.020943951,-0.035255651,0.045378561,-4.478072,-2.099393,-0.03209896,-0.023969462,0.019146262,-0.022838558,335.753,316.748,322.178,330.866,298.829,351.5
1186.599956,1095.197,521.3533,-50.05084,0.018675023,-0.034382986,0.045029495,-4.490312,-2.096596,-0.0201393,-0.006238777,0.004766243,-0.00775458,328.694,323.807,323.807,328.694,293.399,354.758
1186.699983,1094.75,521.1386,-50.06287,0.020420352,-0.03281219,0.043982297,-4.479898,-2.081772,-0.01871344,-0.00813621,-0.00255156,0.000261746,336.839,315.119,320.006,331.952,299.915,349.871
1186.800013,1094.306,520.923,-50.07684,0.018325957,-0.033161256,0.043633231,-4.511869,-2.063596,0.003069775,-0.010067747,-0.02296115,-0.001638206,331.952,321.635,325.436,328.151,299.915,350.957
1186.899948,1093.859,520.7072,-50.09134,0.021293017,-0.032463124,0.042411501,-4.507783,-2.112061,0.01267647,0.040417654,-0.009040643,0.004409155,327.608,323.807,325.979,325.979,297.743,350.957
1187.000023,1093.414,520.492,-50.10808,0.024958208,-0.031241394,0.041015237,-4.506025,-2.114057,0.01405856,0.029239466,-0.003947875,-0.010205115,328.151,323.264,323.264,328.151,296.114,352.043
1187.09996,1092.967,520.2759,-50.12238,0.022514747,-0.030019663,0.040491639,-4.500694,-2.065491,0.02254592,-0.039235228,-0.001149632,0.006329946,329.78,321.635,321.092,330.866,295.571,353.129
1187.199944,1092.516,520.0549,-50.13799,0.021293017,-0.0286234,0.040666172,-4.505646,-2.078991,0.03317447,-0.019101948,0.01405429,0.005983818,329.78,320.006,319.463,330.323,295.571,351.5
1187.300109,1092.066,519.8367,-50.15096,0.023736478,-0.02984513,0.039793507,-4.529562,-2.117231,0.05962813,0.052213008,-0.035525549,-0.014780052,327.608,322.721,317.834,332.495,290.684,355.301
1187.399934,1091.614,519.6183,-50.16453,0.026529005,-0.030019663,0.038920842,-4.498417,-2.111337,0.0684971,0.055683683,0.024262869,-0.012518412,329.237,322.178,322.178,328.694,297.2,350.957
1187.499914,1091.161,519.4001,-50.1753,0.02687807,-0.030892328,0.038746309,-4.53045,-2.076675,0.0769856,-0.012949799,-0.01899112,0.000308679,333.038,316.748,314.576,335.21,295.028,352.043
1187.599943,1090.706,519.1788,-50.18626,0.026179939,-0.032463124,0.038222711,-4.539661,-2.102272,0.1034785,0.018271032,-0.017038964,-0.014719334,333.038,316.748,317.291,332.495,298.286,349.328
1187.699972,1090.251,518.9604,-50.19425,0.028448867,-0.034906585,0.037350046,-4.519722,-2.101475,0.1185269,0.041584127,-0.015518099,-0.016377719,334.667,316.205,317.834,333.038,300.458,348.785
1187.800036,1089.796,518.7443,-50.20188,0.029496064,-0.036128316,0.038048178,-4.538122,-2.066439,0.1202412,-0.004356626,-0.006902224,0.006547673,331.409,319.463,320.006,330.866,298.286,349.871
1187.899959,1089.339,518.5303,-50.20422,0.030543262,-0.038222711,0.037873645,-4.560378,-2.066682,0.1434391,0.001799389,-0.035540698,-0.013356652,331.952,317.834,322.178,328.151,302.087,346.07
1188.000011,1088.885,518.3212,-50.20365,0.031415927,-0.038920842,0.038222711,-4.542011,-2.096339,0.1515094,0.010384334,0.007914442,0.002779439,326.522,327.608,324.35,329.237,296.114,354.758
1188.099948,1088.432,518.1143,-50.1988,0.028274334,-0.038222711,0.039095375,-4.540569,-2.00772,0.1437068,-0.10454311,-0.028297913,0.015009367,324.893,327.608,327.065,325.979,296.657,353.129
1188.199962,1087.981,517.9102,-50.19429,0.022514747,-0.039269908,0.039793507,-4.545628,-2.035201,0.1450064,-0.069806293,-0.013557997,0.00877055,332.495,321.092,319.463,334.124,295.028,354.758
1188.29999,1087.527,517.7066,-50.18837,0.020769418,-0.038920842,0.040840704,-4.535281,-2.063177,0.1478633,-0.005129121,0.010429643,0.003180121,337.382,317.291,321.635,333.038,302.63,350.414
1188.399938,1087.073,517.5076,-50.18299,0.020769418,-0.036128316,0.041015237,-4.505197,-2.075123,0.1450378,0.002535065,0.03616687,-0.01259105,331.952,323.264,323.264,331.409,297.743,354.215
1188.499959,1086.62,517.3062,-50.17777,0.015882496,-0.037175513,0.041713369,-4.493237,-2.01161,0.1429964,-0.086414358,0.00482554,0.010528385,333.581,323.264,324.35,332.495,298.829,354.758
1188.599982,1086.165,517.1,-50.17537,0.010995574,-0.03700098,0.043633231,-4.512082,-2.024579,0.1382264,-0.043391032,0.016671598,0.012821988,336.839,321.092,325.436,332.495,302.087,353.129
1188.699944,1085.707,516.8939,-50.17332,0.008901179,-0.036128316,0.045204028,-4.514166,-2.042848,0.1396741,-0.021508792,0.016357439,0.022531311,337.925,316.205,320.549,334.667,298.829,353.129
1188.800008,1085.253,516.6942,-50.17044,0.011170107,-0.037175513,0.044331363,-4.550608,-2.056436,0.1330148,0.013398732,-0.053407843,0.004032136,331.952,323.264,324.35,330.866,295.571,355.844
1188.899951,1084.8,516.4927,-50.16726,0.012042772,-0.038048178,0.043284165,-4.537087,-2.097233,0.1319424,0.00965091,-0.007814022,-0.001846227,338.468,316.205,318.377,336.296,298.829,353.129
1188.999938,1084.345,516.2899,-50.16508,0.011170107,-0.038397244,0.042411501,-4.509421,-2.091674,0.1193558,0.001152001,-0.006851302,-0.009524632,339.554,315.119,319.463,335.21,302.087,350.957
1189.099964,1083.89,516.084,-50.16162,0.007853982,-0.039269908,0.04118977,-4.504041,-2.082098,0.1021327,-0.056470442,0.002095657,-0.002185304,329.78,325.979,328.151,327.608,301.001,352.043
1189.199932,1083.437,515.8743,-50.15744,0.004886922,-0.039095375,0.041015237,-4.512259,-2.092705,0.1122953,-0.025154889,-0.000786076,0.003183399,331.952,322.178,321.635,333.038,297.743,353.672
1189.299989,1082.982,515.6624,-50.15227,0.003839724,-0.040142573,0.040666172,-4.505668,-2.139957,0.1254495,0.032216247,0.00655269,-0.019429407,329.78,325.436,323.807,331.952,297.2,355.301
1189.400003,1082.528,515.4506,-50.14788,0.007853982,-0.039095375,0.040491639,-4.512364,-2.169049,0.1242415,0.092806731,0.014927625,-0.01509229,340.64,316.205,318.92,337.925,303.173,351.5
1189.499961,1082.075,515.238,-50.14242,0.012566371,-0.039095375,0.040840704,-4.525727,-2.123486,0.1215108,0.034567834,-0.023677486,0.000378093,329.78,326.522,322.178,333.581,295.028,357.473
1189.599952,1081.618,515.0233,-50.13446,0.012740904,-0.038571776,0.041364303,-4.518009,-2.101685,0.1030325,-0.0272659,-0.016061483,0.021908664,335.753,320.006,323.264,332.495,302.087,351.5
1189.699938,1081.16,514.8078,-50.1262,0.012566371,-0.040317106,0.042411501,-4.518033,-2.117049,0.08603541,-0.013791927,-0.045656644,0.022501116,340.097,317.291,321.092,336.296,302.63,352.043
1189.799985,1080.704,514.5948,-50.11748,0.016580628,-0.0429351,0.042760567,-4.486422,-2.172881,0.07827357,0.018135961,0.003149356,-0.008295161,338.468,317.834,319.463,336.839,298.829,354.758
1189.899939,1080.253,514.3821,-50.10956,0.015707963,-0.046251225,0.043109633,-4.482725,-2.168082,0.09020849,-0.002088094,-0.002583506,-0.006441169,335.753,322.721,328.151,330.323,303.716,352.043
1189.999972,1079.8,514.1679,-50.10271,0.016057029,-0.046600291,0.043633231,-4.500326,-2.196481,0.09570026,0.041702827,0.042532557,-0.001447205,337.925,320.006,321.092,336.296,298.829,355.844
1190.099954,1079.346,513.9534,-50.09758,0.015009832,-0.044331363,0.04415683,-4.501291,-2.199675,0.08146138,0.039650687,0.018644427,0.018355453,330.866,325.436,327.065,329.237,297.743,355.301
1190.199993,1078.898,513.7427,-50.09207,0.014835299,-0.042411501,0.043982297,-4.510103,-2.113342,0.05831431,-0.040092831,-0.004812192,0.014281719,331.952,325.979,328.151,329.237,299.372,355.301
