t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
813.40006,0.6806567,-2.303728,128.1288,-4.52,6.05,34.21,0.05104173,-0.06418574,1.605515,-0.6479225,-0.5946608,-1.150991,432.407,354.215,423.719,365.075,433.493,352.586
813.500061,0.6729468,-2.298687,127.9711,-4.55,5.99,34.27,0.06081547,-0.06589946,1.619463,-1.81578,3.307728,0.6468117,430.778,360.188,426.977,364.532,433.493,356.387
813.600051,0.6620653,-2.301925,127.8113,-4.55,6.24,34.32,0.04233909,-0.0252434,1.595992,-2.779021,2.8414,2.219951,441.095,344.984,430.235,359.102,447.611,336.296
813.700048,0.6503149,-2.302765,127.6505,-4.47,6.73,34.21,0.03264602,-0.01565184,1.559353,-1.87868,1.421486,0.2577685,437.294,349.871,431.864,356.387,447.611,336.296
813.800228,0.6310025,-2.295661,127.4818,-4.74,7.15,34.13,0.06388615,-0.029709,1.574061,1.755322,2.727647,-0.336531,426.977,363.989,422.633,369.419,428.063,362.903
813.900022,0.6151299,-2.289282,127.3174,-4.89,7.54,34.07,0.08357462,-0.05068371,1.62462,5.136987,5.798048,1.814776,442.724,344.984,426.434,365.075,448.697,337.382
814.00005,0.6053083,-2.286309,127.1553,-4.48,7.73,34.08,0.03396722,-0.04607841,1.596285,1.385183,2.724243,1.958969,430.778,360.188,430.235,360.188,440.552,347.699
814.100265,0.5984686,-2.283557,126.995,-4.05,7.79,34.06,0.02541644,-0.06200248,1.569534,4.73111,-1.771039,-0.05698745,437.294,358.016,433.493,361.817,447.611,344.441
814.200149,0.5966522,-2.288448,126.8326,-3.72,7.61,34.06,-0.00539811,-0.03828663,1.531907,1.445015,-5.577693,-2.799959,432.407,367.79,427.52,373.22,436.208,363.446
814.3,0.5980586,-2.289917,126.6731,-3.9,7.55,34.02,-0.0319868,-0.027259,1.535982,-1.147863,-6.958069,-1.167369,437.837,361.274,424.805,376.478,437.837,361.274
814.400036,0.6049625,-2.283135,126.5173,-4.17,7.58,33.97,-0.04808435,-0.05441555,1.507526,-7.331092,-2.655244,0.5075105,434.579,362.903,425.348,373.763,437.294,359.645
814.500089,0.6139529,-2.277606,126.3656,-4.49,7.3,33.86,-0.06453029,-0.06195339,1.434981,-3.880058,-3.122482,0.4341229,429.149,373.22,431.321,371.048,434.579,367.247
814.60002,0.630312,-2.276582,126.2155,-4.55,6.73,33.9,-0.08239447,-0.0514998,1.439924,-2.934822,-5.085342,0.2020462,437.294,363.989,431.864,370.505,440.009,360.731
814.700043,0.6460298,-2.274954,126.0695,-4.85,6.3,33.86,-0.09146348,-0.01966423,1.411668,-1.943144,-6.593809,0.3658373,440.552,356.93,437.837,360.188,451.412,342.812
814.800011,0.6637716,-2.273033,125.9297,-4.86,5.82,33.92,-0.08818199,-0.02039327,1.422045,-1.240612,-6.494887,-1.737269,436.751,361.274,428.063,371.591,436.208,361.817
814.900036,0.6792197,-2.27127,125.7903,-4.95,5.54,33.98,-0.07043096,-0.0302506,1.438421,2.150665,-0.2161112,-0.02317435,435.122,361.274,432.407,364.532,438.38,356.93
815.000014,0.6931986,-2.270329,125.6544,-5.29,5.54,33.93,-0.07342853,-0.01515862,1.45874,-1.463266,1.119557,2.419586,432.407,362.903,443.81,348.785,447.611,343.355
815.100092,0.7041412,-2.269672,125.519,-5.1,5.45,33.93,-0.05526647,-0.00351424,1.451001,-3.535617,2.570807,-1.133222,430.235,365.075,437.294,356.387,438.923,354.215
815.200061,0.7138153,-2.267568,125.3856,-5.15,5.55,34.07,-0.03156313,-0.02618127,1.462757,-4.553251,2.32603,3.273363,429.149,365.075,428.063,366.161,428.063,366.161
815.299988,0.7202764,-2.266008,125.2512,-5.39,5.78,34.19,-0.02090318,-0.0120367,1.504196,-2.183779,0.2091827,-0.5783823,436.751,354.758,417.746,377.021,427.52,365.618
815.40001,0.72246,-2.265182,125.1128,-5.58,5.69,34.23,0.005144829,-0.003785299,1.517848,-2.335542,1.430471,-1.644055,435.122,356.387,425.348,367.79,433.493,358.016
815.500016,0.722603,-2.263017,124.9736,-5.57,5.66,34.24,0.01192565,-0.02037842,1.530022,-0.03880456,6.446601,0.001239479,434.579,357.473,425.348,368.333,433.493,358.559
815.600058,0.7194834,-2.255288,124.8334,-5.34,5.85,34.34,0.009191369,-0.01954879,1.552111,1.690908,6.275311,-1.189351,434.579,355.301,440.009,348.242,449.24,336.839
815.699958,0.715905,-2.248067,124.692,-5.27,6.07,34.39,0.02146396,-0.01677686,1.599059,6.412274,2.67103,0.8405274,436.208,355.301,431.321,361.274,443.267,346.613
815.800031,0.7127501,-2.240692,124.5496,-5.12,6.24,34.33,0.02651815,-0.006095189,1.591974,1.264154,-3.462239,-0.5622269,442.724,347.699,425.348,368.876,444.896,344.441
815.9003,0.7099783,-2.234671,124.406,-4.62,6.13,34.41,0.03295962,-0.03288145,1.587793,-2.911305,-2.57046,-0.1988372,437.294,354.758,412.859,382.994,428.063,366.161
816.000086,0.7122605,-2.231576,124.2612,-4.21,6.05,34.5,0.05446031,-0.04500907,1.591934,-1.766915,-2.367204,0.02681243,429.692,364.532,436.751,356.387,444.353,346.613
816.09997,0.7128866,-2.229297,124.108,-4.07,5.72,34.53,0.05219582,-0.01995853,1.596858,1.580116,-5.491762,1.096402,439.466,356.387,436.751,359.645,450.869,341.183
816.20004,0.7127677,-2.228847,123.9501,-4.18,5.09,34.44,0.06845586,-0.01095959,1.586863,-1.99642,-4.850968,-1.473453,437.294,360.188,422.09,378.107,435.665,361.817
816.300018,0.7102269,-2.230014,123.7961,-4.22,4.7,34.42,0.06938265,0.02042987,1.618843,1.923802,-6.114301,0.1131055,430.235,368.333,428.063,370.505,435.122,362.36
816.400038,0.7088588,-2.238466,123.6438,-4.12,4.23,34.49,0.06487431,0.07791201,1.609948,4.895006,-6.462117,-0.1208517,427.52,373.22,423.719,377.564,427.52,372.677
816.500083,0.7044957,-2.24851,123.4931,-3.59,4.15,34.51,0.09063987,0.09626175,1.564545,2.205288,-6.608902,2.664258,437.837,359.102,416.66,383.537,429.149,369.419
816.60002,0.6950525,-2.253913,123.3445,-3.52,3.91,34.42,0.1373869,0.09374992,1.561457,6.471502,3.569217,-0.8819144,445.439,349.328,424.262,375.935,444.353,351.5
816.70003,0.6830937,-2.263689,123.1992,-3.73,3.92,34.3,0.1623755,0.1375457,1.554234,0.8176344,4.699238,-0.07879379,431.321,365.618,438.38,356.387,443.81,349.871
816.800072,0.6644918,-2.286613,123.0555,-3.8,4.22,34.43,0.1461771,0.2015169,1.545212,-1.596228,3.605607,-0.349187,439.466,355.301,426.977,370.505,440.009,354.215
816.900163,0.6455843,-2.310446,122.91,-4.08,5.5,34.2,0.1407504,0.1841574,1.503639,-8.89806,16.01314,0.241588,443.267,350.957,423.176,374.849,439.466,355.844
817.000024,0.6281083,-2.328094,122.7659,-5.49,8.26,33.89,0.1386731,0.1735904,1.521258,-10.71406,33.33875,1.84413,435.665,356.387,435.122,357.473,443.267,346.613
817.099999,0.613331,-2.343389,122.6239,-6.71,10.69,33.77,0.1056908,0.1536158,1.491768,-9.609926,23.2237,-0.01246778,433.493,359.102,430.778,362.903,437.837,354.215
817.200327,0.6053973,-2.350962,122.4924,-7.98,12.05,33.58,0.05467478,0.06198694,1.378039,-5.331463,11.08492,0.4425116,440.009,353.672,428.063,368.333,440.552,352.586
817.300085,0.6036888,-2.352023,122.3743,-7.76,12.53,33.44,0.005676956,-0.040436,1.148175,2.47656,-1.503295,-0.2411408,435.122,356.93,426.434,367.79,435.122,356.93
817.400093,0.612112,-2.352947,122.2812,-7.09,11.82,33.26,-0.04636264,-0.1163021,0.9673544,10.86021,-14.09671,-2.813117,429.692,363.446,416.117,378.65,419.375,374.849
817.500014,0.6263538,-2.343229,122.2065,-6.25,10.47,32.92,-0.1250612,-0.1835996,0.7541914,7.218687,-14.14064,-8.731339,432.407,358.559,432.95,358.559,439.466,350.414
817.600097,0.6512077,-2.321648,122.1544,-5.61,9.01,32.36,-0.1672928,-0.2280557,0.5767728,11.30583,-11.10369,-7.249786,430.778,359.645,438.923,349.328,445.439,340.64
817.700025,0.676688,-2.295146,122.1149,-5.39,7.57,31.65,-0.1992331,-0.2850541,0.4123099,3.650766,-11.82261,-5.598683,436.751,353.672,432.95,358.559,443.81,344.441
817.800055,0.6990049,-2.261198,122.0942,-5.4,6.21,30.88,-0.1934468,-0.2894242,0.3146537,2.380868,-9.304061,-8.526129,432.95,358.016,432.95,358.016,440.552,348.242
817.900008,0.7204569,-2.228377,122.0795,-5.42,5.6,30.06,-0.2064371,-0.2746333,0.1908493,-4.287112,-3.801499,-10.66934,434.579,357.473,426.977,366.704,435.665,356.387
818.000102,0.7382253,-2.199011,122.0741,-5.6,5.33,29.26,-0.1748555,-0.2713648,0.1550419,2.491571,-1.135118,-7.307016,442.724,350.957,421.004,376.478,438.38,355.844
818.10007,0.7548928,-2.170871,122.0695,-5.22,5.41,28.52,-0.1844848,-0.2734021,0.129262,2.852365,6.007178,-8.094268,433.493,362.36,430.235,366.704,437.837,356.93
818.200059,0.7696002,-2.140706,122.07,-5.23,5.87,27.64,-0.176447,-0.2414487,0.06926414,-1.157735,4.441566,-7.602388,435.122,360.188,441.095,352.586,451.412,339.011
818.300017,0.7836071,-2.113861,122.0686,-5.22,5.94,26.94,-0.1517757,-0.2272744,0.08366952,2.09685,2.280122,-6.673864,437.294,358.016,430.778,366.161,444.353,348.785
818.400071,0.7974247,-2.092617,122.0673,-4.77,5.9,26.25,-0.1443275,-0.2184618,0.07047585,3.170778,-0.01835184,-5.815777,438.38,359.102,415.574,385.166,429.149,369.419
818.500068,0.8112211,-2.073615,122.0647,-4.71,5.85,25.71,-0.1419827,-0.1629872,0.06951118,-1.047324,-4.957059,-6.247917,440.009,359.102,421.547,381.365,436.208,363.446
818.600026,0.8241125,-2.060769,122.0623,-4.76,5.47,25.17,-0.1398474,-0.1530021,0.07304218,-1.819615,-3.222111,-6.307301,441.095,355.844,427.52,372.134,443.267,353.672
818.700106,0.8364594,-2.048221,122.061,-4.85,4.99,24.58,-0.1436778,-0.1603666,0.08795334,-1.704038,-6.23103,-5.629948,444.896,351.5,428.606,371.591,447.068,349.328
818.800081,0.8455684,-2.034516,122.0627,-5.11,4.54,24.12,-0.1160852,-0.1501201,0.08727254,1.69789,-5.135847,-3.092514,439.466,356.93,434.579,362.903,448.154,346.07
818.900017,0.8538281,-2.022596,122.0641,-5.34,4.11,23.63,-0.1056451,-0.1190104,0.1344987,0.715104,-2.420961,-4.994389,440.552,355.301,428.063,371.048,441.638,354.758
819.000098,0.8598365,-2.012645,122.0677,-5.06,3.92,23.22,-0.08151969,-0.0945949,0.1153654,-0.4355494,0.5850574,-5.882331,435.122,358.559,416.117,380.822,425.891,369.419
819.1,0.8637099,-2.004636,122.0714,-4.89,3.77,22.95,-0.06195506,-0.05723704,0.1196859,0.3113511,-2.029693,-1.56383,435.665,353.129,430.778,359.102,443.267,343.355
819.200175,0.8632786,-1.996144,122.0763,-4.65,3.83,22.57,-0.02558073,-0.04129008,0.1102208,1.88232,3.264909,-2.793998,440.552,346.07,427.52,362.36,443.81,341.726
819.299989,0.8603307,-1.99072,122.0802,-4.69,3.73,22.28,-0.0147922,-0.03176036,0.1499697,1.971715,-0.00975487,-4.075815,434.036,353.129,429.692,358.559,440.552,345.527
819.400046,0.8485048,-1.987202,122.0798,-4.51,3.81,22.14,0.003285494,0.01502332,0.1287599,0.4344111,2.525456,-1.994331,426.977,360.731,424.262,363.989,426.977,361.274
819.500059,0.8381339,-1.986574,122.0799,-4.22,4.12,21.87,0.04728965,0.0342785,0.1160023,3.093926,5.163034,-1.81876,434.036,351.5,423.719,363.989,434.036,350.957
819.600115,0.832087,-1.987279,122.0797,-4.45,4.47,21.78,0.04925201,0.05935459,0.1427418,4.717278,2.771938,-3.887291,436.208,351.5,424.805,366.161,436.208,351.5
819.700032,0.8253242,-1.990803,122.0804,-4.55,4.67,21.72,0.04244403,0.1135682,0.1495689,-1.707648,2.194185,-3.349734,425.348,363.446,437.837,347.699,439.466,346.07
819.80001,0.8159899,-1.995074,122.0813,-4.65,4.75,21.51,0.04283152,0.106633,0.117877,-4.785916,0.007723276,-3.325085,428.606,360.731,437.837,349.328,442.724,342.812
819.900071,0.8071383,-2.002126,122.0829,-4.94,4.6,21.48,0.08870605,0.1112108,0.1519725,-2.720525,1.216205,-0.4768073,435.122,354.215,434.036,355.301,445.982,340.097
820.000071,0.7998539,-2.011742,122.0829,-5.31,4.51,21.52,0.07159904,0.1488027,0.1823412,0.1735057,1.494423,-1.037633,429.149,363.446,429.692,362.36,436.208,354.758
820.100166,0.7924789,-2.023339,122.0829,-5.47,4.74,21.39,0.0812714,0.1235415,0.1466378,-2.490352,1.872071,0.03269053,424.262,366.704,427.52,362.903,430.235,359.645
820.200021,0.785897,-2.037599,122.0826,-5.6,4.88,21.24,0.07917245,0.137878,0.1744925,-2.2863,3.356837,-0.5721003,429.692,360.188,437.294,350.957,444.896,340.64
820.300284,0.7784991,-2.053221,122.0827,-5.74,4.9,21.28,0.08023457,0.1688365,0.1990955,-4.437362,-0.3900018,1.564374,431.321,359.102,432.95,357.473,442.724,344.984
820.400071,0.77031,-2.072052,122.0839,-5.96,4.87,21.22,0.1038461,0.1339553,0.1557319,-2.924237,0.2645095,0.7658968,428.606,361.274,423.176,368.333,431.864,358.016
820.500178,0.7610758,-2.090384,122.085,-5.9,5.17,21.11,0.09760144,0.1488844,0.1307949,-1.53114,1.761859,-0.536604,434.036,356.387,419.918,373.22,432.95,358.016
820.60003,0.7476522,-2.108505,122.0893,-6.19,5.28,21.07,0.1069111,0.1506901,0.1704396,2.40283,5.753654,-1.126453,434.579,356.93,424.805,368.333,438.923,351.5
820.700036,0.7339239,-2.126717,122.0927,-6.35,5.44,21.1,0.1126873,0.1498343,0.1329807,0.6943362,0.7724836,-0.789906,444.896,343.355,415.574,379.736,438.923,350.957
820.800027,0.7157966,-2.148524,122.0944,-6.16,5.51,21.12,0.1040367,0.142752,0.1577103,-5.907587,3.33301,0.1756731,436.208,354.215,427.52,365.075,442.724,346.07
820.900016,0.6985765,-2.168345,122.094,-6.37,5.85,21.28,0.1202973,0.1290708,0.1888852,-0.4822554,5.555815,1.512844,436.208,353.129,428.606,362.36,443.267,343.898
821.000038,0.681259,-2.186085,122.0969,-6.66,6.23,21.28,0.1308681,0.1085715,0.1822095,1.832776,3.437151,1.940744,432.95,358.559,427.52,365.075,438.38,351.5
821.099996,0.6662195,-2.201456,122.098,-6.62,6.77,21.4,0.09473494,0.1311722,0.1572575,-5.290809,3.556923,0.9821464,436.208,357.473,417.203,379.736,430.235,364.532
821.200113,0.6535272,-2.213248,122.0988,-6.62,7.05,21.38,0.08560764,0.08750752,0.1290459,-1.182562,3.719006,2.379874,434.579,358.559,426.434,368.333,438.923,353.672
821.300001,0.6425033,-2.224015,122.0971,-6.73,7.01,21.47,0.07215915,0.09321155,0.1643945,-2.249388,-2.229133,-0.1718749,425.891,367.79,433.493,358.559,436.751,353.672
821.400096,0.6299978,-2.236311,122.0948,-6.73,6.51,21.66,0.07141777,0.09229998,0.1951727,2.642782,-3.252947,-1.106167,439.466,352.043,422.633,372.677,439.466,352.043
821.500067,0.6196235,-2.246696,122.0928,-6.42,6.36,21.76,0.05196503,0.04699095,0.1502983,-0.1757682,-3.346731,2.013961,434.036,358.016,422.633,372.134,433.493,359.102
821.600074,0.6088118,-2.256515,122.092,-6.56,6.4,21.91,0.05255384,0.06518237,0.1681945,1.218448,0.4575084,0.7927146,435.665,356.387,425.891,367.79,438.38,353.129
821.700024,0.599406,-2.263976,122.0914,-6.65,6.32,22.01,0.05513177,0.04476666,0.1575058,1.577788,2.237986,2.353859,444.353,344.984,416.117,379.193,436.751,355.301
821.800005,0.5896212,-2.26907,122.095,-6.45,6.62,22.25,0.02645435,0.03739107,0.1520206,-4.121182,0.09452175,3.187217,438.923,352.586,425.891,368.333,440.009,351.5
821.900025,0.5819423,-2.27213,122.0973,-6.43,6.93,22.39,0.04223284,-0.003293178,0.1692186,-0.9863555,3.842422,0.376074,433.493,359.102,436.751,355.301,444.353,344.984
822.00007,0.5759546,-2.273131,122.0983,-6.37,7.01,22.56,0.04078839,-0.01277031,0.1518751,0.7117928,-1.675883,1.934574,429.692,362.36,425.891,366.704,431.321,360.731
822.100095,0.5713154,-2.272617,122.0984,-6.32,6.99,22.81,0.009913733,-0.02579164,0.1783114,0.3914611,-0.9382061,3.12031,437.294,350.414,419.375,372.134,432.95,356.387
822.200156,0.5643161,-2.273039,122.0973,-6.14,6.92,23.05,0.003463875,-0.03774948,0.1613591,1.584494,-4.12933,3.200686,434.579,351.5,418.832,370.505,431.864,354.758
822.300102,0.5599464,-2.271491,122.0961,-5.89,6.61,23.14,-0.004364799,-0.04182223,0.1575828,3.592474,0.7192394,3.428066,429.692,356.93,428.606,358.016,436.751,348.242
822.400031,0.55522,-2.271638,122.0956,-5.82,6.71,23.38,-0.02324991,-0.04873057,0.1743703,0.8908703,1.966142,-0.2268641,433.493,353.672,426.434,362.903,436.751,349.328
822.50005,0.553565,-2.27057,122.0935,-5.86,6.73,23.63,-0.04395037,-0.04853646,0.1880365,1.338827,-1.93513,2.883635,419.918,371.048,423.719,366.704,422.09,368.333
822.600045,0.556214,-2.268955,122.0879,-5.66,7.02,23.65,-0.06564484,-0.0720548,0.1786984,-1.508812,-2.331174,2.967598,441.095,348.242,417.203,376.478,435.665,354.758
822.700038,0.5613393,-2.26632,122.0823,-5.62,6.87,23.72,-0.07280168,-0.06757564,0.1729414,2.03676,0.1158906,-0.9764386,444.353,347.156,416.66,380.279,437.294,356.387
822.800053,0.5689658,-2.26543,122.0767,-5.71,6.5,23.84,-0.09194864,-0.06611516,0.1765868,-0.2432152,-2.065249,0.9880901,434.579,356.93,430.778,361.274,441.638,348.242
822.900003,0.5772926,-2.262352,122.0715,-5.78,6.08,24.02,-0.09419936,-0.07178261,0.1503848,-3.91565,-8.124887,1.096424,434.579,358.559,435.122,357.473,444.896,344.984
823.000068,0.5831212,-2.255337,122.0656,-6.09,5.61,24.1,-0.08945066,-0.07606284,0.1606405,0.3022967,-3.274152,1.793615,432.407,364.532,428.606,368.876,436.208,359.645
823.100074,0.5894012,-2.247978,122.0609,-6.17,5.39,24.29,-0.08613604,-0.08196297,0.1774603,-0.3843961,-2.762995,0.6580514,430.235,369.962,432.95,366.704,437.837,360.731
823.200173,0.5946385,-2.24238,122.059,-5.7,5.3,24.37,-0.04797482,-0.09468998,0.1351365,5.377275,-1.330797,2.752114,427.52,372.677,431.321,368.333,432.95,366.161
823.300007,0.599484,-2.236105,122.0585,-5.35,5.28,24.71,-0.06674291,-0.07258739,0.141247,2.283437,0.9034323,3.724397,443.267,350.957,431.864,365.075,450.869,341.183
823.400302,0.6032885,-2.229469,122.0615,-5.12,5.46,24.94,-0.06373344,-0.08891113,0.1416581,-2.987041,0.6223356,3.149182,445.982,347.699,418.832,380.279,440.552,354.215
823.500088,0.6073241,-2.223249,122.0663,-5.01,5.69,25.27,-0.02328778,-0.07909173,0.1131762,0.9856157,1.887476,4.884308,436.208,361.817,426.434,373.22,436.751,360.731
823.600095,0.6137791,-2.220615,122.0759,-4.96,5.95,25.73,-0.06381465,-0.07494586,0.09415405,-3.298787,2.525298,5.192529,436.208,360.188,407.429,392.768,417.746,381.908
823.700026,0.6197481,-2.217629,122.0846,-4.91,6.16,26.27,-0.03835102,-0.05262737,0.1138398,-2.808192,1.153963,4.686199,435.122,359.645,422.633,374.306,431.864,363.989
823.800022,0.6251925,-2.215679,122.095,-5.04,6.19,26.92,-0.0436873,-0.04590394,0.1619014,-1.759183,0.3857931,4.567966,432.95,361.274,429.692,365.075,436.208,356.93
823.90008,0.6310252,-2.213387,122.102,-5.13,6.12,27.52,-0.03265342,-0.0481653,0.1696868,2.933018,-1.808311,6.204594,432.95,361.817,435.665,358.559,442.181,350.414
823.999972,0.640402,-2.212357,122.1074,-5.18,6.28,28.11,-0.04756922,-0.04705791,0.1659015,-5.128907,-4.966614,6.66027,436.208,356.93,437.837,354.758,447.068,342.812
824.100112,0.6479325,-2.210582,122.1068,-5.21,6.12,28.62,-0.04324426,-0.03853423,0.1732742,0.6434057,-0.3334627,4.444892,430.778,362.36,426.977,367.247,431.864,361.274
824.200041,0.6495599,-2.209666,122.098,-5.41,5.93,29.08,-0.03020004,-0.05071605,0.1776978,0.7750958,1.787038,4.681758,443.267,347.156,413.945,381.908,431.321,361.817
824.300141,0.6513279,-2.208591,122.0879,-5.48,5.69,29.49,-0.01506505,-0.06754483,0.2060897,0.7799214,-0.2218796,3.98661,438.923,353.672,419.375,376.478,431.321,362.36
824.400092,0.6544127,-2.213187,122.0804,-5.27,5.59,29.91,-0.01301567,-0.05266542,0.1682478,0.5708286,1.849948,3.139846,445.982,342.269,429.149,363.446,448.697,338.468
824.500006,0.6562548,-2.215264,122.0688,-5.07,5.56,30.23,-0.003032585,-0.06616363,0.1982433,2.763191,-0.4232476,2.220073,442.181,343.898,419.918,371.048,437.837,349.328
824.600052,0.6552579,-2.215678,122.0529,-5.02,5.44,30.58,0.002383146,-0.0505095,0.1612199,-1.526094,0.7773637,2.95043,437.837,352.586,423.176,369.962,436.751,353.672
824.699964,0.6526543,-2.21437,122.0376,-4.95,5.46,30.83,0.01121257,-0.05858501,0.1542574,2.219066,-2.61311,3.102463,431.864,357.473,423.176,367.79,432.95,355.844
824.800012,0.6429296,-2.212082,122.0239,-4.52,5.44,31.06,0.03454513,-0.07940273,0.1275053,2.359857,0.5015286,3.567445,439.466,347.699,423.719,367.247,441.095,345.527
824.900011,0.6337878,-2.209216,122.0102,-4.17,5.39,31.32,0.04408481,-0.03971873,0.1260532,5.423799,-1.432495,0.1960624,434.579,356.387,431.864,359.645,444.353,343.898
825.000089,0.6246055,-2.207201,121.999,-3.56,5.69,31.55,0.03963812,-0.04258512,0.0789471,0.6373755,1.98986,3.140969,436.751,356.387,441.095,350.957,454.127,333.581
825.100073,0.6164508,-2.20609,121.9914,-3.53,5.9,31.7,0.04058117,-0.03161412,0.1064964,0.7565244,1.415031,1.634564,434.036,361.274,437.294,358.016,448.154,343.355
825.200339,0.6085017,-2.211938,121.989,-3.55,6.31,31.86,0.02075699,-0.01292292,0.04920005,-3.013579,5.081722,2.7231,436.751,361.274,426.977,372.677,440.552,356.93
825.300004,0.6025178,-2.21636,121.9873,-3.6,6.61,32.14,0.03802691,-0.009296677,0.07278433,-1.557877,6.09386,2.167375,430.778,369.419,438.38,360.188,445.439,350.957
825.400063,0.599283,-2.216743,121.9822,-3.75,6.71,32.32,0.02061097,-0.009898138,0.1044823,-0.5703803,-0.6028857,1.181075,437.837,360.731,432.407,367.79,444.896,352.043
825.500047,0.5980678,-2.217003,121.9768,-3.83,7.07,32.37,0.005953447,-0.01261731,0.03621661,-2.403212,2.450757,0.9738936,436.751,366.161,437.837,365.075,447.068,353.129
825.600074,0.600172,-2.220175,121.9712,-3.95,7.08,32.44,-0.0210214,-0.01700397,0.04024252,-1.771899,0.288352,0.1174621,438.38,362.903,428.063,375.392,438.38,362.903
825.700028,0.6041622,-2.223016,121.9655,-4.18,6.96,32.5,-0.017022,-0.001541395,0.06916185,-4.492544,-1.216032,-1.121468,437.294,363.989,421.547,381.908,429.692,372.677
825.799984,0.6130948,-2.231294,121.9608,-4.11,7.08,32.34,-0.03788366,-0.01815089,0.03759237,0.8166085,-0.2994908,-0.4109748,436.751,362.36,423.176,378.65,431.321,368.876
825.900102,0.6218844,-2.236418,121.9554,-4.35,6.89,32.25,-0.05465622,-0.01683085,0.03967017,-4.414999,-1.097252,-1.213777,438.38,359.645,425.348,374.849,434.036,365.075
826.000082,0.6295901,-2.23418,121.9545,-4.9,6.68,32.06,-0.06694937,-0.0102126,0.03519578,-3.904772,-2.682982,-0.1013998,435.122,359.645,432.407,362.903,439.466,353.672
826.100013,0.6370586,-2.231424,121.9525,-5.01,6.5,31.77,-0.02890463,-0.04740047,0.02049884,3.026945,-4.368971,-1.647244,434.579,356.93,428.063,364.532,435.122,355.844
826.200118,0.6426079,-2.229783,121.9515,-4.87,6.19,31.55,-0.03877353,-0.04625706,0.07454007,0.4732568,-4.078018,-4.195587,438.923,352.043,430.778,361.817,441.638,348.242
826.300115,0.6478913,-2.227137,121.9476,-4.54,6,31.31,-0.052177,-0.01896668,0.003901658,2.243223,0.6651147,-3.106487,440.552,346.613,421.547,370.505,435.122,353.672
826.400211,0.6538512,-2.221936,121.9401,-4.67,6.22,30.99,-0.05576451,-0.02488373,0.05222798,-0.01180115,-1.900857,-2.887028,432.95,356.387,421.547,369.962,428.063,361.817
826.500297,0.659393,-2.217273,121.9324,-4.36,6.23,30.62,-0.04711177,-0.03981951,0.01658276,3.7847,0.9330357,-1.931579,435.122,353.129,431.864,357.473,440.552,346.07
826.600054,0.6638868,-2.214056,121.9284,-4.15,6.2,30.1,-0.04791082,-0.01326669,0.002389088,-0.2204307,0.6943267,-8.775151,440.552,346.613,424.805,366.161,440.009,347.699
826.700021,0.6682804,-2.210726,121.9238,-4.17,6.43,29.02,-0.0582793,-0.00790922,-0.04349904,-2.453998,2.660629,-13.96922,427.52,362.903,426.434,363.446,428.606,361.274
826.800095,0.6774946,-2.208377,121.9225,-4.16,6.58,27.46,-0.07374036,-0.006751855,-0.02278654,1.001562,2.122436,-18.42072,430.778,358.559,423.176,368.333,429.692,359.645
826.900053,0.6886932,-2.206085,121.9205,-3.84,6.53,25.2,-0.08831811,-0.02201412,-0.03265399,4.778469,1.328594,-23.66963,436.751,351.5,422.09,369.419,436.208,352.586
827.000061,0.7050419,-2.20634,121.9178,-3.42,6.14,22.42,-0.1173378,-0.02684049,-0.06517935,6.870988,-1.570925,-30.26254,431.864,359.645,436.208,354.758,444.896,343.355
827.100044,0.7225056,-2.206194,121.9151,-3.31,5.46,19.32,-0.1431745,0.001019701,-0.005809907,3.550565,-10.40592,-31.36889,431.321,361.817,435.122,356.93,443.81,346.07
827.200037,0.7433019,-2.204588,121.9136,-3.76,4.82,15.76,-0.1736115,0.01711659,-0.06364851,-3.060973,-7.14323,-36.52475,435.122,358.559,432.95,360.731,445.982,344.441
827.300011,0.7654809,-2.204762,121.9114,-4.32,4.19,11.99,-0.172811,0.03142098,-0.04769292,-1.985803,-2.722107,-37.41407,429.692,365.618,434.036,360.188,441.638,350.957
827.400053,0.790924,-2.204759,121.9049,-4.77,3.35,8.43,-0.1674277,0.04181841,-0.02407761,0.08605051,-0.1871765,-35.3824,440.552,354.758,418.289,381.365,435.665,361.274
827.500079,0.8152331,-2.208437,121.902,-5.02,2.48,4.8,-0.193854,0.09797834,-0.08232041,-5.539287,-8.723051,-36.37426,430.235,368.876,440.009,356.387,445.439,349.871
827.599985,0.8383345,-2.217287,121.9071,-5.19,1.54,1.08,-0.1719521,0.07158308,-0.05567642,-0.8219821,-4.417674,-35.58136,432.95,365.618,433.493,365.075,440.552,356.387
827.700108,0.8571081,-2.228017,121.9149,-5.52,0.81,357.47,-0.1431181,0.08110616,-0.09177242,-1.998807,-2.529488,-35.39843,430.235,371.591,436.208,365.075,438.923,361.817
827.800057,0.8628384,-2.243696,121.9274,-6.18,-0.53,354,-0.1015452,0.1148544,-0.03626401,-7.647091,-9.008492,-36.06625,442.181,358.559,414.488,391.139,425.891,378.107
827.900103,0.8647944,-2.257318,121.9367,-6.53,-2.3,350.78,-0.04340379,0.07937714,-0.03110122,-3.26282,-11.61407,-34.42405,429.692,371.048,424.262,377.564,424.805,377.021
828.000019,0.8605811,-2.267562,121.948,-6.91,-4.06,347.81,0.02910844,0.04526454,-0.02745741,-4.884319,-13.61616,-28.4426,449.24,345.527,417.746,382.994,437.294,360.731
